2026/09/16 12:06:08.462, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 277.74, 22471, 1654, 90
2026/09/16 12:06:08.713, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 278.52, 22471, 1654, 91
2026/09/16 12:06:08.963, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 278.52, 22471, 1654, 91
2026/09/16 12:06:09.213, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 276.08, 22471, 1654, 91
2026/09/16 12:06:09.463, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 276.08, 22471, 1654, 91
2026/09/16 12:06:09.714, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 274.17, 22471, 1654, 91
2026/09/16 12:06:09.964, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 274.17, 22471, 1654, 91
2026/09/16 12:06:10.214, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 268.70, 22471, 1654, 91
2026/09/16 12:06:10.465, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 268.70, 22471, 1654, 91
2026/09/16 12:06:10.715, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 271.16, 22471, 1654, 98
2026/09/16 12:06:10.966, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 271.16, 22471, 1654, 98
2026/09/16 12:06:11.216, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 272.01, 22471, 1654, 98
2026/09/16 12:06:11.466, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 272.01, 22471, 1654, 98
2026/09/16 12:06:11.717, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 279.31, 22471, 1654, 99
2026/09/16 12:06:11.967, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 279.31, 22471, 1654, 99
2026/09/16 12:06:12.217, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 271.64, 22471, 1654, 99
2026/09/16 12:06:12.468, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 271.64, 22471, 1654, 99
2026/09/16 12:06:12.718, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 268.13, 22471, 1654, 89
2026/09/16 12:06:12.968, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 268.13, 22471, 1654, 89
2026/09/16 12:06:13.218, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 273.75, 22471, 1654, 89
2026/09/16 12:06:13.469, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 273.75, 22471, 1654, 89
2026/09/16 12:06:13.719, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 277.42, 22471, 1654, 88
2026/09/16 12:06:13.970, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 277.42, 22471, 1654, 88
2026/09/16 12:06:14.220, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 275.55, 22471, 1654, 88
2026/09/16 12:06:14.470, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 275.55, 22471, 1654, 88
2026/09/16 12:06:14.720, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 272.03, 22471, 1654, 90
2026/09/16 12:06:14.971, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 272.03, 22471, 1654, 90
2026/09/16 12:06:15.221, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 272.02, 22471, 1654, 90
2026/09/16 12:06:15.471, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 272.02, 22471, 1654, 90
2026/09/16 12:06:15.721, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 274.71, 22471, 1654, 90
2026/09/16 12:06:15.972, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 274.71, 22471, 1654, 90
2026/09/16 12:06:16.222, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 271.19, 22471, 1654, 90
2026/09/16 12:06:16.472, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 271.19, 22471, 1654, 90
2026/09/16 12:06:16.722, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.14, 22471, 1654, 89
2026/09/16 12:06:16.973, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.14, 22471, 1654, 89
2026/09/16 12:06:17.223, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 274.12, 22471, 1654, 89
2026/09/16 12:06:17.473, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 274.12, 22471, 1654, 89
2026/09/16 12:06:17.723, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 274.79, 22471, 1654, 92
2026/09/16 12:06:17.974, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 274.79, 22471, 1654, 92
2026/09/16 12:06:18.224, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 261.14, 22471, 1654, 92
2026/09/16 12:06:18.474, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 261.14, 22471, 1654, 92
2026/09/16 12:06:18.725, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 268.66, 22471, 1654, 99
2026/09/16 12:06:18.975, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 268.66, 22471, 1654, 99
2026/09/16 12:06:19.225, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 275.07, 22471, 1654, 99
2026/09/16 12:06:19.476, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 275.07, 22471, 1654, 99
2026/09/16 12:06:19.726, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 279.32, 22471, 1654, 99
2026/09/16 12:06:19.976, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 279.32, 22471, 1654, 99
2026/09/16 12:06:20.226, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 272.39, 22471, 1654, 99
2026/09/16 12:06:20.477, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 272.39, 22471, 1654, 99
2026/09/16 12:06:20.727, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 269.01, 22471, 1654, 88
2026/09/16 12:06:20.977, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 269.01, 22471, 1654, 88
2026/09/16 12:06:21.227, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 276.57, 22471, 1654, 88
2026/09/16 12:06:21.478, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 276.57, 22471, 1654, 88
2026/09/16 12:06:21.728, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 276.84, 22471, 1654, 89
2026/09/16 12:06:21.978, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 276.84, 22471, 1654, 89
2026/09/16 12:06:22.228, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 272.99, 22471, 1654, 89
2026/09/16 12:06:22.479, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 272.99, 22471, 1654, 89
2026/09/16 12:06:22.729, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.17, 22471, 1654, 89
2026/09/16 12:06:22.979, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.17, 22471, 1654, 89
2026/09/16 12:06:23.230, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 269.35, 22471, 1654, 89
2026/09/16 12:06:23.480, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 269.35, 22471, 1654, 89
2026/09/16 12:06:23.730, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 268.74, 22471, 1654, 87
2026/09/16 12:06:23.981, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 268.74, 22471, 1654, 87
2026/09/16 12:06:24.231, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.78, 22471, 1654, 87
2026/09/16 12:06:24.481, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.78, 22471, 1654, 87
2026/09/16 12:06:24.731, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 269.25, 22471, 1654, 91
2026/09/16 12:06:24.982, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 269.25, 22471, 1654, 91
2026/09/16 12:06:25.232, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 265.16, 22471, 1654, 91
2026/09/16 12:06:25.482, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 265.16, 22471, 1654, 91
2026/09/16 12:06:25.732, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 267.93, 22471, 1654, 88
2026/09/16 12:06:25.983, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 267.93, 22471, 1654, 88
2026/09/16 12:06:26.233, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 266.92, 22471, 1654, 88
2026/09/16 12:06:26.483, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 77, 266.92, 22471, 1654, 88
2026/09/16 12:06:26.734, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 262.91, 22471, 1654, 99
2026/09/16 12:06:26.984, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 262.91, 22471, 1654, 99
2026/09/16 12:06:27.234, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 268.14, 22471, 1654, 99
2026/09/16 12:06:27.485, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 268.14, 22471, 1654, 99
2026/09/16 12:06:27.735, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 279.83, 22471, 1654, 99
2026/09/16 12:06:27.986, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 279.83, 22471, 1654, 99
2026/09/16 12:06:28.236, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.49, 22471, 1654, 99
2026/09/16 12:06:28.486, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.49, 22471, 1654, 99
2026/09/16 12:06:28.737, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 270.11, 22471, 1654, 89
2026/09/16 12:06:28.987, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 270.11, 22471, 1654, 89
2026/09/16 12:06:29.237, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 275.60, 22471, 1654, 89
2026/09/16 12:06:29.488, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 275.60, 22471, 1654, 89
2026/09/16 12:06:29.738, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 278.31, 22471, 1654, 88
2026/09/16 12:06:29.988, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 278.31, 22471, 1654, 88
2026/09/16 12:06:30.239, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 278.21, 22471, 1654, 88
2026/09/16 12:06:30.489, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 278.21, 22471, 1654, 88
2026/09/16 12:06:30.739, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 277.43, 22471, 1654, 87
2026/09/16 12:06:30.990, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 277.43, 22471, 1654, 87
2026/09/16 12:06:31.240, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.83, 22471, 1654, 87
2026/09/16 12:06:31.490, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.83, 22471, 1654, 87
2026/09/16 12:06:31.740, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 275.93, 22471, 1654, 89
2026/09/16 12:06:31.991, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 275.93, 22471, 1654, 89
2026/09/16 12:06:32.241, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 277.63, 22471, 1654, 89
2026/09/16 12:06:32.491, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 277.63, 22471, 1654, 89
2026/09/16 12:06:32.742, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 278.66, 22471, 1654, 86
2026/09/16 12:06:32.992, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 278.66, 22471, 1654, 86
2026/09/16 12:06:33.242, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 278.60, 22471, 1654, 86
2026/09/16 12:06:33.493, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 278.60, 22471, 1654, 86
2026/09/16 12:06:33.743, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 277.68, 22471, 1654, 88
2026/09/16 12:06:33.993, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 277.68, 22471, 1654, 88
2026/09/16 12:06:34.244, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 263.87, 22471, 1654, 88
2026/09/16 12:06:34.494, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 76, 263.87, 22471, 1654, 88
2026/09/16 12:06:34.744, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 267.58, 22471, 1654, 99
2026/09/16 12:06:34.995, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 267.58, 22471, 1654, 99
2026/09/16 12:06:35.245, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 276.27, 22471, 1654, 99
2026/09/16 12:06:35.496, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 276.27, 22471, 1654, 99
2026/09/16 12:06:35.746, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 279.66, 22471, 1654, 99
2026/09/16 12:06:35.996, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 279.66, 22471, 1654, 99
2026/09/16 12:06:36.247, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 270.80, 22471, 1654, 99
2026/09/16 12:06:36.497, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 270.80, 22471, 1654, 99
2026/09/16 12:06:36.747, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.25, 22471, 1654, 87
2026/09/16 12:06:36.998, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.25, 22471, 1654, 87
2026/09/16 12:06:37.248, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 276.79, 22471, 1654, 87
2026/09/16 12:06:37.498, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 276.79, 22471, 1654, 87
2026/09/16 12:06:37.748, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 279.00, 22471, 1654, 89
2026/09/16 12:06:37.999, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 279.00, 22471, 1654, 89
2026/09/16 12:06:38.249, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 277.23, 22471, 1654, 89
2026/09/16 12:06:38.499, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 277.23, 22471, 1654, 89
2026/09/16 12:06:38.750, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.35, 22471, 1654, 90
2026/09/16 12:06:39.000, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.35, 22471, 1654, 90
2026/09/16 12:06:39.250, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.14, 22471, 1654, 90
2026/09/16 12:06:39.501, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 269.14, 22471, 1654, 90
2026/09/16 12:06:39.751, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.58, 22471, 1654, 88
2026/09/16 12:06:40.001, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 272.58, 22471, 1654, 88
2026/09/16 12:06:40.252, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 275.54, 22471, 1654, 88
2026/09/16 12:06:40.502, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 275.54, 22471, 1654, 88
2026/09/16 12:06:40.752, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 273.94, 22471, 1654, 89
2026/09/16 12:06:41.003, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 273.94, 22471, 1654, 89
2026/09/16 12:06:41.253, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.39, 22471, 1654, 89
2026/09/16 12:06:41.503, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 270.39, 22471, 1654, 89
2026/09/16 12:06:41.754, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.10, 22471, 1654, 90
2026/09/16 12:06:42.004, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 273.10, 22471, 1654, 90
2026/09/16 12:06:42.254, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.10, 22471, 1654, 90
2026/09/16 12:06:42.505, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 271.10, 22471, 1654, 90
2026/09/16 12:06:42.755, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 75, 221.59, 22471, 1654, 0
2026/09/16 12:06:43.005, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 75, 221.59, 22471, 1654, 0
2026/09/16 12:06:43.255, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 74, 166.23, 22471, 1654, 0
2026/09/16 12:06:43.506, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 74, 166.23, 22471, 1654, 0
2026/09/16 12:06:43.758, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 200.14, 22471, 1654, 99
2026/09/16 12:06:44.008, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 200.14, 22471, 1654, 99
2026/09/16 12:06:44.259, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 258.56, 22471, 1654, 99
2026/09/16 12:06:44.509, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 258.56, 22471, 1654, 99
2026/09/16 12:06:44.760, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 278.99, 22471, 1654, 99
2026/09/16 12:06:45.010, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 278.99, 22471, 1654, 99
2026/09/16 12:06:45.260, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 260.39, 22471, 1654, 99
2026/09/16 12:06:45.510, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 260.39, 22471, 1654, 99
2026/09/16 12:06:45.761, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 250.56, 22471, 1654, 92
2026/09/16 12:06:46.011, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 250.56, 22471, 1654, 92
2026/09/16 12:06:46.261, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 259.84, 22471, 1654, 92
2026/09/16 12:06:46.512, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 259.84, 22471, 1654, 92
2026/09/16 12:06:46.762, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 263.01, 22471, 1654, 89
2026/09/16 12:06:47.012, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 263.01, 22471, 1654, 89
2026/09/16 12:06:47.263, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 266.02, 22471, 1654, 89
2026/09/16 12:06:47.513, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 266.02, 22471, 1654, 89
2026/09/16 12:06:47.763, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 265.10, 22471, 1654, 87
2026/09/16 12:06:48.014, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 265.10, 22471, 1654, 87
2026/09/16 12:06:48.264, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 263.88, 22471, 1654, 87
2026/09/16 12:06:48.514, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 78, 263.88, 22471, 1654, 87
2026/09/16 12:06:48.764, 0, NVIDIA GeForce RTX 3090, 580.178.04, P2, 79, 268.18, 22471, 1654, 88
